i,u,t,G_iut
1,949,7,11360
1,949,8,12960
1,949,9,17440
1,949,10,22240
1,949,11,26240
1,949,12,33600
1,950,1,37920
1,950,2,30400
1,950,3,26400
1,950,4,16960
1,950,5,12640
1,950,6,8800
1,950,7,11360
1,950,8,12960
1,950,9,17440
1,950,10,22240
1,950,11,26240
1,950,12,33600
1,951,1,37920
1,951,2,30400
1,951,3,26400
1,951,4,16960
1,951,5,12640
1,951,6,8800
1,951,7,11360
1,951,8,12960
1,951,9,17440
1,951,10,22240
1,951,11,26240
1,951,12,33600
1,952,1,37920
1,952,2,30400
1,952,3,26400
1,952,4,16960
1,952,5,12640
1,952,6,8800
1,952,7,11360
1,952,8,12960
1,952,9,17440
1,952,10,22240
1,952,11,26240
1,952,12,33600
1,953,1,37920
1,953,2,30400
1,953,3,26400
1,953,4,16960
1,953,5,12640
1,953,6,8800
1,953,7,11360
1,953,8,12960
1,953,9,17440
1,953,10,22240
1,953,11,26240
1,953,12,33600
1,954,1,37920
1,954,2,30400
1,954,3,26400
1,954,4,16960
1,954,5,12640
1,954,6,8800
1,954,7,11360
1,954,8,12960
1,954,9,17440
1,954,10,22240
1,954,11,26240
1,954,12,33600
1,955,1,37920
1,955,2,30400
1,955,3,26400
1,955,4,16960
1,955,5,12640
1,955,6,8800
1,955,7,11360
1,955,8,12960
1,955,9,17440
1,955,10,22240
1,955,11,26240
1,955,12,33600
1,956,1,37920
1,956,2,30400
1,956,3,26400
1,956,4,16960
1,956,5,12640
1,956,6,8800
1,956,7,11360
1,956,8,12960
1,956,9,17440
1,956,10,22240
1,956,11,26240
1,956,12,33600
1,957,1,37920
1,957,2,30400
1,957,3,26400
1,957,4,16960
1,957,5,12640
1,957,6,8800
1,957,7,11360
1,957,8,12960
1,957,9,17440
1,957,10,22240
1,957,11,26240
1,957,12,33600
1,958,1,37920
1,958,2,30400
1,958,3,26400
1,958,4,16960
1,958,5,12640
1,958,6,8800
1,958,7,11360
1,958,8,12960
1,958,9,17440
1,958,10,22240
1,958,11,26240
1,958,12,33600
1,959,1,37920
1,959,2,30400
1,959,3,26400
1,959,4,16960
1,959,5,12640
1,959,6,8800
1,959,7,11360
1,959,8,12960
1,959,9,17440
1,959,10,22240
1,959,11,26240
1,959,12,33600
1,960,1,37920
1,960,2,30400
1,960,3,26400
1,960,4,16960
1,960,5,12640
1,960,6,8800
1,960,7,11360
1,960,8,12960
1,960,9,17440
1,960,10,22240
1,960,11,26240
1,960,12,33600
1,961,1,37920
1,961,2,30400
1,961,3,26400
1,961,4,16960
1,961,5,12640
1,961,6,8800
1,961,7,11360
1,961,8,12960
1,961,9,17440
1,961,10,22240
1,961,11,26240
1,961,12,33600
1,962,1,37920
1,962,2,30400
1,962,3,26400
1,962,4,16960
1,962,5,12640
1,962,6,8800
1,962,7,11360
1,962,8,12960
1,962,9,17440
1,962,10,22240
1,962,11,26240
1,962,12,33600
1,963,1,37920
1,963,2,30400
1,963,3,26400
1,963,4,16960
1,963,5,12640
1,963,6,8800
1,963,7,11360
1,963,8,12960
1,963,9,17440
1,963,10,22240
1,963,11,26240
1,963,12,33600
1,964,1,37920
1,964,2,30400
1,964,3,26400
1,964,4,16960
1,964,5,12640
1,964,6,8800
1,964,7,11360
1,964,8,12960
1,964,9,17440
1,964,10,22240
1,964,11,26240
1,964,12,33600
1,965,1,37920
1,965,2,30400
1,965,3,26400
1,965,4,16960
1,965,5,12640
1,965,6,8800
1,965,7,11360
1,965,8,12960
1,965,9,17440
1,965,10,22240
1,965,11,26240
1,965,12,33600
1,966,1,37920
1,966,2,30400
1,966,3,26400
1,966,4,16960
1,966,5,12640
1,966,6,8800
1,966,7,11360
1,966,8,12960
1,966,9,17440
1,966,10,22240
1,966,11,26240
1,966,12,33600
1,967,1,37920
1,967,2,30400
1,967,3,26400
1,967,4,16960
1,967,5,12640
1,967,6,8800
1,967,7,11360
1,967,8,12960
1,967,9,17440
1,967,10,22240
1,967,11,26240
1,967,12,33600
1,968,1,37920
1,968,2,30400
1,968,3,26400
1,968,4,16960
1,968,5,12640
1,968,6,8800
1,968,7,11360
1,968,8,12960
1,968,9,17440
1,968,10,22240
1,968,11,26240
1,968,12,33600
1,969,1,37920
1,969,2,30400
1,969,3,26400
1,969,4,16960
1,969,5,12640
1,969,6,8800
1,969,7,11360
1,969,8,12960
1,969,9,17440
1,969,10,22240
1,969,11,26240
1,969,12,33600
1,970,1,37920
1,970,2,30400
1,970,3,26400
1,970,4,16960
1,970,5,12640
1,970,6,8800
1,970,7,11360
1,970,8,12960
1,970,9,17440
1,970,10,22240
1,970,11,26240
1,970,12,33600
1,971,1,37920
1,971,2,30400
1,971,3,26400
1,971,4,16960
1,971,5,12640
1,971,6,8800
1,971,7,11360
1,971,8,12960
1,971,9,17440
1,971,10,22240
1,971,11,26240
1,971,12,33600
1,972,1,37920
1,972,2,30400
1,972,3,26400
1,972,4,16960
1,972,5,12640
1,972,6,8800
1,972,7,11360
1,972,8,12960
1,972,9,17440
1,972,10,22240
1,972,11,26240
1,972,12,33600
1,973,1,37920
1,973,2,30400
1,973,3,26400
1,973,4,16960
1,973,5,12640
1,973,6,8800
1,973,7,11360
1,973,8,12960
1,973,9,17440
1,973,10,22240
1,973,11,26240
1,973,12,33600
1,974,1,37920
1,974,2,30400
1,974,3,26400
1,974,4,16960
1,974,5,12640
1,974,6,8800
1,974,7,11360
1,974,8,12960
1,974,9,17440
1,974,10,22240
1,974,11,26240
1,974,12,33600
1,975,1,37920
1,975,2,30400
1,975,3,26400
1,975,4,16960
1,975,5,12640
1,975,6,8800
1,975,7,11360
1,975,8,12960
1,975,9,17440
1,975,10,22240
1,975,11,26240
1,975,12,33600
1,976,1,37920
1,976,2,30400
1,976,3,26400
1,976,4,16960
1,976,5,12640
1,976,6,8800
1,976,7,11360
1,976,8,12960
1,976,9,17440
1,976,10,22240
1,976,11,26240
1,976,12,33600
1,977,1,37920
1,977,2,30400
1,977,3,26400
1,977,4,16960
1,977,5,12640
1,977,6,8800
1,977,7,11360
1,977,8,12960
1,977,9,17440
1,977,10,22240
1,977,11,26240
1,977,12,33600
1,978,1,37920
1,978,2,30400
1,978,3,26400
1,978,4,16960
1,978,5,12640
1,978,6,8800
1,978,7,11360
1,978,8,12960
1,978,9,17440
1,978,10,22240
1,978,11,26240
1,978,12,33600
1,979,1,37920
1,979,2,30400
1,979,3,26400
1,979,4,16960
1,979,5,12640
1,979,6,8800
1,979,7,11360
1,979,8,12960
1,979,9,17440
1,979,10,22240
1,979,11,26240
1,979,12,33600
1,980,1,37920
1,980,2,30400
1,980,3,26400
1,980,4,16960
1,980,5,12640
1,980,6,8800
1,980,7,11360
1,980,8,12960
1,980,9,17440
1,980,10,22240
1,980,11,26240
1,980,12,33600
1,981,1,37920
1,981,2,30400
1,981,3,26400
1,981,4,16960
1,981,5,12640
1,981,6,8800
1,981,7,11360
1,981,8,12960
1,981,9,17440
1,981,10,22240
1,981,11,26240
1,981,12,33600
1,982,1,37920
1,982,2,30400
1,982,3,26400
1,982,4,16960
1,982,5,12640
1,982,6,8800
1,982,7,11360
1,982,8,12960
1,982,9,17440
1,982,10,22240
1,982,11,26240
1,982,12,33600
1,983,1,37920
1,983,2,30400
1,983,3,26400
1,983,4,16960
1,983,5,12640
1,983,6,8800
1,983,7,11360
1,983,8,12960
1,983,9,17440
1,983,10,22240
1,983,11,26240
1,983,12,33600
1,984,1,37920
1,984,2,30400
1,984,3,26400
1,984,4,16960
1,984,5,12640
1,984,6,8800
1,984,7,11360
1,984,8,12960
1,984,9,17440
1,984,10,22240
1,984,11,26240
1,984,12,33600
1,985,1,37920
1,985,2,30400
1,985,3,26400
1,985,4,16960
1,985,5,12640
1,985,6,8800
1,985,7,11360
1,985,8,12960
1,985,9,17440
1,985,10,22240
1,985,11,26240
1,985,12,33600
1,986,1,37920
1,986,2,30400
1,986,3,26400
1,986,4,16960
1,986,5,12640
1,986,6,8800
1,986,7,11360
1,986,8,12960
1,986,9,17440
1,986,10,22240
1,986,11,26240
1,986,12,33600
1,987,1,37920
1,987,2,30400
1,987,3,26400
1,987,4,16960
1,987,5,12640
1,987,6,8800
1,987,7,11360
1,987,8,12960
1,987,9,17440
1,987,10,22240
1,987,11,26240
1,987,12,33600
1,988,1,37920
1,988,2,30400
1,988,3,26400
1,988,4,16960
1,988,5,12640
1,988,6,8800
1,988,7,11360
1,988,8,12960
1,988,9,17440
1,988,10,22240
1,988,11,26240
1,988,12,33600
1,989,1,37920
1,989,2,30400
1,989,3,26400
1,989,4,16960
1,989,5,12640
1,989,6,8800
1,989,7,11360
1,989,8,12960
1,989,9,17440
1,989,10,22240
1,989,11,26240
1,989,12,33600
1,990,1,37920
1,990,2,30400
1,990,3,26400
1,990,4,16960
1,990,5,12640
1,990,6,8800
1,990,7,11360
1,990,8,12960
1,990,9,17440
1,990,10,22240
1,990,11,26240
1,990,12,33600
1,991,1,37920
1,991,2,30400
1,991,3,26400
1,991,4,16960
1,991,5,12640
1,991,6,8800
1,991,7,11360
1,991,8,12960
1,991,9,17440
1,991,10,22240
1,991,11,26240
1,991,12,33600
1,992,1,37920
1,992,2,30400
1,992,3,26400
1,992,4,16960
1,992,5,12640
1,992,6,8800
1,992,7,11360
1,992,8,12960
1,992,9,17440
1,992,10,22240
1,992,11,26240
1,992,12,33600
1,993,1,37920
1,993,2,30400
1,993,3,26400
1,993,4,16960
1,993,5,12640
1,993,6,8800
1,993,7,11360
1,993,8,12960
1,993,9,17440
1,993,10,22240
1,993,11,26240
1,993,12,33600
1,994,1,37920
1,994,2,30400
1,994,3,26400
1,994,4,16960
1,994,5,12640
1,994,6,8800
1,994,7,11360
1,994,8,12960
1,994,9,17440
1,994,10,22240
1,994,11,26240
1,994,12,33600
1,995,1,37920
1,995,2,30400
1,995,3,26400
1,995,4,16960
1,995,5,12640
1,995,6,8800
1,995,7,11360
1,995,8,12960
1,995,9,17440
1,995,10,22240
1,995,11,26240
1,995,12,33600
1,996,1,37920
1,996,2,30400
1,996,3,26400
1,996,4,16960
1,996,5,12640
1,996,6,8800
1,996,7,11360
1,996,8,12960
1,996,9,17440
1,996,10,22240
1,996,11,26240
1,996,12,33600
1,997,1,37920
1,997,2,30400
1,997,3,26400
1,997,4,16960
1,997,5,12640
1,997,6,8800
1,997,7,11360
1,997,8,12960
1,997,9,17440
1,997,10,22240
1,997,11,26240
1,997,12,33600
1,998,1,37920
1,998,2,30400
1,998,3,26400
1,998,4,16960
1,998,5,12640
1,998,6,8800
1,998,7,11360
1,998,8,12960
1,998,9,17440
1,998,10,22240
1,998,11,26240
1,998,12,33600
1,999,1,37920
1,999,2,30400
1,999,3,26400
1,999,4,16960
1,999,5,12640
1,999,6,8800
1,999,7,11360
1,999,8,12960
1,999,9,17440
1,999,10,22240
1,999,11,26240
1,999,12,33600
1,1000,1,37920
1,1000,2,30400
1,1000,3,26400
1,1000,4,16960
1,1000,5,12640
1,1000,6,8800
1,1000,7,11360
1,1000,8,12960
1,1000,9,17440
1,1000,10,22240
1,1000,11,26240
1,1000,12,33600
2,0,1,13000
2,0,2,13100
2,0,3,10400
2,0,4,8100
2,0,5,4800
2,0,6,3000
2,0,7,6400
2,0,8,5300
2,0,9,8500
2,0,10,11000
2,0,11,13300
2,0,12,9800
2,1,1,13000
2,1,2,13100
2,1,3,10400
2,1,4,8100
2,1,5,4800
2,1,6,3000
2,1,7,6400
2,1,8,5300
2,1,9,8500
2,1,10,11000
2,1,11,13300
2,1,12,9800
2,2,1,13000
2,2,2,13100
2,2,3,10400
2,2,4,8100
2,2,5,4800
2,2,6,3000
2,2,7,6400
2,2,8,5300
2,2,9,8500
2,2,10,11000
2,2,11,13300
2,2,12,9800
2,3,1,13000
2,3,2,13100
2,3,3,10400
2,3,4,8100
2,3,5,4800
2,3,6,3000
2,3,7,6400
2,3,8,5300
2,3,9,8500
2,3,10,11000
2,3,11,13300
2,3,12,9800
2,4,1,13000
2,4,2,13100
2,4,3,10400
2,4,4,8100
2,4,5,4800
2,4,6,3000
2,4,7,6400
2,4,8,5300
2,4,9,8500
2,4,10,11000
2,4,11,13300
2,4,12,9800
2,5,1,13000
2,5,2,13100
2,5,3,10400
2,5,4,8100
2,5,5,4800
2,5,6,3000
2,5,7,6400
2,5,8,5300
2,5,9,8500
2,5,10,11000
2,5,11,13300
2,5,12,9800
2,6,1,13000
2,6,2,13100
2,6,3,10400
2,6,4,8100
2,6,5,4800
2,6,6,3000
2,6,7,6400
2,6,8,5300
2,6,9,8500
2,6,10,11000
2,6,11,13300
2,6,12,9800
2,7,1,13000
2,7,2,13100
2,7,3,10400
2,7,4,8100
2,7,5,4800
2,7,6,3000
2,7,7,6400
2,7,8,5300
2,7,9,8500
2,7,10,11000
2,7,11,13300
2,7,12,9800
2,8,1,13000
2,8,2,13100
2,8,3,10400
2,8,4,8100
2,8,5,4800
2,8,6,3000
2,8,7,6400
2,8,8,5300
2,8,9,8500
2,8,10,11000
2,8,11,13300
2,8,12,9800
2,9,1,13000
2,9,2,13100
2,9,3,10400
2,9,4,8100
2,9,5,4800
2,9,6,3000
2,9,7,6400
2,9,8,5300
2,9,9,8500
2,9,10,11000
2,9,11,13300
2,9,12,9800
2,10,1,13000
2,10,2,13100
2,10,3,10400
2,10,4,8100
2,10,5,4800
2,10,6,3000
2,10,7,6400
2,10,8,5300
2,10,9,8500
2,10,10,11000
2,10,11,13300
2,10,12,9800
2,11,1,13000
2,11,2,13100
2,11,3,10400
2,11,4,8100
2,11,5,4800
2,11,6,3000
2,11,7,6400
2,11,8,5300
2,11,9,8500
2,11,10,11000
2,11,11,13300
2,11,12,9800
2,12,1,13000
2,12,2,13100
2,12,3,10400
2,12,4,8100
2,12,5,4800
2,12,6,3000
2,12,7,6400
2,12,8,5300
2,12,9,8500
2,12,10,11000
2,12,11,13300
2,12,12,9800
2,13,1,13000
2,13,2,13100
2,13,3,10400
2,13,4,8100
2,13,5,4800
2,13,6,3000
2,13,7,6400
2,13,8,5300
2,13,9,8500
2,13,10,11000
2,13,11,13300
2,13,12,9800
2,14,1,13000
2,14,2,13100
2,14,3,10400
2,14,4,8100
2,14,5,4800
2,14,6,3000
2,14,7,6400
2,14,8,5300
2,14,9,8500
2,14,10,11000
2,14,11,13300
2,14,12,9800
2,15,1,13000
2,15,2,13100
2,15,3,10400
2,15,4,8100
2,15,5,4800
2,15,6,3000
2,15,7,6400
2,15,8,5300
2,15,9,8500
2,15,10,11000
2,15,11,13300
2,15,12,9800
2,16,1,13000
2,16,2,13100
2,16,3,10400
2,16,4,8100
2,16,5,4800
2,16,6,3000
2,16,7,6400
2,16,8,5300
2,16,9,8500
2,16,10,11000
2,16,11,13300
2,16,12,9800
2,17,1,13000
2,17,2,13100
2,17,3,10400
2,17,4,8100
2,17,5,4800
2,17,6,3000
2,17,7,6400
2,17,8,5300
2,17,9,8500
2,17,10,11000
2,17,11,13300
2,17,12,9800
2,18,1,13000
2,18,2,13100
2,18,3,10400
2,18,4,8100
2,18,5,4800
2,18,6,3000
2,18,7,6400
2,18,8,5300
2,18,9,8500
2,18,10,11000
2,18,11,13300
2,18,12,9800
2,19,1,13000
2,19,2,13100
2,19,3,10400
2,19,4,8100
2,19,5,4800
2,19,6,3000
2,19,7,6400
2,19,8,5300
2,19,9,8500
2,19,10,11000
2,19,11,13300
2,19,12,9800
2,20,1,13000
2,20,2,13100
2,20,3,10400
2,20,4,8100
2,20,5,4800
2,20,6,3000
2,20,7,6400
2,20,8,5300
2,20,9,8500
2,20,10,11000
2,20,11,13300
2,20,12,9800
2,21,1,13000
2,21,2,13100
2,21,3,10400
2,21,4,8100
2,21,5,4800
2,21,6,3000
2,21,7,6400
2,21,8,5300
2,21,9,8500
2,21,10,11000
2,21,11,13300
2,21,12,9800
2,22,1,13000
2,22,2,13100
2,22,3,10400
2,22,4,8100
2,22,5,4800
2,22,6,3000
2,22,7,6400
2,22,8,5300
2,22,9,8500
2,22,10,11000
2,22,11,13300
2,22,12,9800
2,23,1,13000
2,23,2,13100
2,23,3,10400
2,23,4,8100
2,23,5,4800
2,23,6,3000
2,23,7,6400
2,23,8,5300
2,23,9,8500
2,23,10,11000
2,23,11,13300
2,23,12,9800
2,24,1,13000
2,24,2,13100
2,24,3,10400
2,24,4,8100
2,24,5,4800
2,24,6,3000
2,24,7,6400
2,24,8,5300
2,24,9,8500
2,24,10,11000
2,24,11,13300
2,24,12,9800
2,25,1,13000
2,25,2,13100
2,25,3,10400
2,25,4,8100
2,25,5,4800
2,25,6,3000
2,25,7,6400
2,25,8,5300
2,25,9,8500
2,25,10,11000
2,25,11,13300
2,25,12,9800
2,26,1,13000
2,26,2,13100
2,26,3,10400
2,26,4,8100
2,26,5,4800
2,26,6,3000
2,26,7,6400
2,26,8,5300
2,26,9,8500
2,26,10,11000
2,26,11,13300
2,26,12,9800
2,27,1,13000
2,27,2,13100
2,27,3,10400
2,27,4,8100
2,27,5,4800
2,27,6,3000
2,27,7,6400
2,27,8,5300
2,27,9,8500
2,27,10,11000
2,27,11,13300
2,27,12,9800
2,28,1,13000
2,28,2,13100
2,28,3,10400
2,28,4,8100
2,28,5,4800
2,28,6,3000
2,28,7,6400
2,28,8,5300
2,28,9,8500
2,28,10,11000
2,28,11,13300
2,28,12,9800
2,29,1,13000
2,29,2,13100
2,29,3,10400
2,29,4,8100
2,29,5,4800
2,29,6,3000
2,29,7,6400
2,29,8,5300
2,29,9,8500
2,29,10,11000
2,29,11,13300
2,29,12,9800
2,30,1,13000
2,30,2,13100
2,30,3,10400
2,30,4,8100
2,30,5,4800
2,30,6,3000
2,30,7,6400
2,30,8,5300
2,30,9,8500
2,30,10,11000
2,30,11,13300
2,30,12,9800
2,31,1,13000
2,31,2,13100
2,31,3,10400
2,31,4,8100
2,31,5,4800
2,31,6,3000
2,31,7,6400
2,31,8,5300
2,31,9,8500
2,31,10,11000
2,31,11,13300
2,31,12,9800
2,32,1,13000
2,32,2,13100
2,32,3,10400
2,32,4,8100
2,32,5,4800
2,32,6,3000
2,32,7,6400
2,32,8,5300
2,32,9,8500
2,32,10,11000
2,32,11,13300
2,32,12,9800
2,33,1,13000
2,33,2,13100
2,33,3,10400
2,33,4,8100
2,33,5,4800
2,33,6,3000
2,33,7,6400
2,33,8,5300
2,33,9,8500
2,33,10,11000
2,33,11,13300
2,33,12,9800
2,34,1,13000
2,34,2,13100
2,34,3,10400
2,34,4,8100
2,34,5,4800
2,34,6,3000
2,34,7,6400
2,34,8,5300
2,34,9,8500
2,34,10,11000
2,34,11,13300
2,34,12,9800
2,35,1,13000
2,35,2,13100
2,35,3,10400
2,35,4,8100
2,35,5,4800
2,35,6,3000
2,35,7,6400
2,35,8,5300
2,35,9,8500
2,35,10,11000
2,35,11,13300
2,35,12,9800
2,36,1,13000
2,36,2,13100
2,36,3,10400
2,36,4,8100
2,36,5,4800
2,36,6,3000
2,36,7,6400
2,36,8,5300
2,36,9,8500
2,36,10,11000
2,36,11,13300
2,36,12,9800
2,37,1,13000
2,37,2,13100
2,37,3,10400
2,37,4,8100
2,37,5,4800
2,37,6,3000
2,37,7,6400
2,37,8,5300
2,37,9,8500
2,37,10,11000
2,37,11,13300
2,37,12,9800
2,38,1,13000
2,38,2,13100
2,38,3,10400
2,38,4,8100
2,38,5,4800
2,38,6,3000
2,38,7,6400
2,38,8,5300
2,38,9,8500
2,38,10,11000
2,38,11,13300
2,38,12,9800
2,39,1,13000
2,39,2,13100
2,39,3,10400
2,39,4,8100
2,39,5,4800
2,39,6,3000
2,39,7,6400
2,39,8,5300
2,39,9,8500
2,39,10,11000
2,39,11,13300
2,39,12,9800
2,40,1,13000
2,40,2,13100
2,40,3,10400
2,40,4,8100
2,40,5,4800
2,40,6,3000
2,40,7,6400
2,40,8,5300
2,40,9,8500
2,40,10,11000
2,40,11,13300
2,40,12,9800
2,41,1,13000
2,41,2,13100
2,41,3,10400
2,41,4,8100
2,41,5,4800
2,41,6,3000
2,41,7,6400
2,41,8,5300
2,41,9,8500
2,41,10,11000
2,41,11,13300
2,41,12,9800
2,42,1,13000
2,42,2,13100
2,42,3,10400
2,42,4,8100
2,42,5,4800
2,42,6,3000
2,42,7,6400
2,42,8,5300
2,42,9,8500
2,42,10,11000
2,42,11,13300
2,42,12,9800
2,43,1,13000
2,43,2,13100
2,43,3,10400
2,43,4,8100
2,43,5,4800
2,43,6,3000
2,43,7,6400
2,43,8,5300
2,43,9,8500
2,43,10,11000
2,43,11,13300
2,43,12,9800
2,44,1,13000
2,44,2,13100
2,44,3,10400
2,44,4,8100
2,44,5,4800
2,44,6,3000
2,44,7,6400
2,44,8,5300
2,44,9,8500
2,44,10,11000
2,44,11,13300
2,44,12,9800
2,45,1,13000
2,45,2,13100
2,45,3,10400
2,45,4,8100
2,45,5,4800
2,45,6,3000
2,45,7,6400
2,45,8,5300
2,45,9,8500
2,45,10,11000
2,45,11,13300
2,45,12,9800
2,46,1,13000
2,46,2,13100
2,46,3,10400
2,46,4,8100
2,46,5,4800
2,46,6,3000
2,46,7,6400
2,46,8,5300
2,46,9,8500
2,46,10,11000
2,46,11,13300
2,46,12,9800
2,47,1,13000
2,47,2,13100
2,47,3,10400
2,47,4,8100
2,47,5,4800
2,47,6,3000
2,47,7,6400
2,47,8,5300
2,47,9,8500
2,47,10,11000
2,47,11,13300
2,47,12,9800
2,48,1,13000
2,48,2,13100
2,48,3,10400
2,48,4,8100
2,48,5,4800
2,48,6,3000
2,48,7,6400
2,48,8,5300
2,48,9,8500
2,48,10,11000
2,48,11,13300
2,48,12,9800
2,49,1,13000
2,49,2,13100
2,49,3,10400
2,49,4,8100
2,49,5,4800
2,49,6,3000
2,49,7,6400
2,49,8,5300
2,49,9,8500
2,49,10,11000
2,49,11,13300
2,49,12,9800
2,50,1,13000
2,50,2,13100
2,50,3,10400
2,50,4,8100
2,50,5,4800
2,50,6,3000
2,50,7,6400
2,50,8,5300
2,50,9,8500
2,50,10,11000
2,50,11,13300
2,50,12,9800
2,51,1,13000
2,51,2,13100
2,51,3,10400
2,51,4,8100
2,51,5,4800
2,51,6,3000
2,51,7,6400
2,51,8,5300
2,51,9,8500
2,51,10,11000
2,51,11,13300
2,51,12,9800
2,52,1,13000
2,52,2,13100
2,52,3,10400
2,52,4,8100
2,52,5,4800
2,52,6,3000
2,52,7,6400
2,52,8,5300
2,52,9,8500
2,52,10,11000
2,52,11,13300
2,52,12,9800
2,53,1,13000
2,53,2,13100
2,53,3,10400
2,53,4,8100
2,53,5,4800
2,53,6,3000
2,53,7,6400
2,53,8,5300
2,53,9,8500
2,53,10,11000
2,53,11,13300
2,53,12,9800
2,54,1,13000
2,54,2,13100
2,54,3,10400
2,54,4,8100
2,54,5,4800
2,54,6,3000
2,54,7,6400
2,54,8,5300
2,54,9,8500
2,54,10,11000
2,54,11,13300
2,54,12,9800
2,55,1,13000
2,55,2,13100
2,55,3,10400
2,55,4,8100
2,55,5,4800
2,55,6,3000
2,55,7,6400
2,55,8,5300
2,55,9,8500
2,55,10,11000
2,55,11,13300
2,55,12,9800
2,56,1,13000
2,56,2,13100
2,56,3,10400
2,56,4,8100
2,56,5,4800
2,56,6,3000
2,56,7,6400
2,56,8,5300
2,56,9,8500
2,56,10,11000
2,56,11,13300
2,56,12,9800
2,57,1,13000
2,57,2,13100
2,57,3,10400
2,57,4,8100
2,57,5,4800
2,57,6,3000
2,57,7,6400
2,57,8,5300
2,57,9,8500
2,57,10,11000
2,57,11,13300
2,57,12,9800
2,58,1,13000
2,58,2,13100
2,58,3,10400
2,58,4,8100
2,58,5,4800
2,58,6,3000
2,58,7,6400
2,58,8,5300
2,58,9,8500
2,58,10,11000
2,58,11,13300
2,58,12,9800
2,59,1,13000
2,59,2,13100
2,59,3,10400
2,59,4,8100
2,59,5,4800
2,59,6,3000
2,59,7,6400
2,59,8,5300
2,59,9,8500
2,59,10,11000
2,59,11,13300
2,59,12,9800
2,60,1,13000
2,60,2,13100
2,60,3,10400
2,60,4,8100
2,60,5,4800
2,60,6,3000
2,60,7,6400
2,60,8,5300
2,60,9,8500
2,60,10,11000
2,60,11,13300
2,60,12,9800
2,61,1,13000
2,61,2,13100
2,61,3,10400
2,61,4,8100
2,61,5,4800
2,61,6,3000
2,61,7,6400
2,61,8,5300
2,61,9,8500
2,61,10,11000
2,61,11,13300
2,61,12,9800
2,62,1,13000
2,62,2,13100
2,62,3,10400
2,62,4,8100
2,62,5,4800
2,62,6,3000
2,62,7,6400
2,62,8,5300
2,62,9,8500
2,62,10,11000
2,62,11,13300
2,62,12,9800
2,63,1,13000
2,63,2,13100
2,63,3,10400
2,63,4,8100
2,63,5,4800
2,63,6,3000
2,63,7,6400
2,63,8,5300
2,63,9,8500
2,63,10,11000
2,63,11,13300
2,63,12,9800
2,64,1,13000
2,64,2,13100
2,64,3,10400
2,64,4,8100
2,64,5,4800
2,64,6,3000
2,64,7,6400
2,64,8,5300
2,64,9,8500
2,64,10,11000
2,64,11,13300
2,64,12,9800
2,65,1,13000
2,65,2,13100
2,65,3,10400
2,65,4,8100
2,65,5,4800
2,65,6,3000
2,65,7,6400
2,65,8,5300
2,65,9,8500
2,65,10,11000
2,65,11,13300
2,65,12,9800
2,66,1,13000
2,66,2,13100
2,66,3,10400
2,66,4,8100
2,66,5,4800
2,66,6,3000
2,66,7,6400
2,66,8,5300
2,66,9,8500
2,66,10,11000
2,66,11,13300
2,66,12,9800
2,67,1,13000
2,67,2,13100
2,67,3,10400
2,67,4,8100
2,67,5,4800
2,67,6,3000
2,67,7,6400
2,67,8,5300
2,67,9,8500
2,67,10,11000
2,67,11,13300
2,67,12,9800
2,68,1,13000
2,68,2,13100
2,68,3,10400
2,68,4,8100
2,68,5,4800
2,68,6,3000
2,68,7,6400
2,68,8,5300
2,68,9,8500
2,68,10,11000
2,68,11,13300
2,68,12,9800
2,69,1,13000
2,69,2,13100
2,69,3,10400
2,69,4,8100
2,69,5,4800
2,69,6,3000
2,69,7,6400
2,69,8,5300
2,69,9,8500
2,69,10,11000
2,69,11,13300
2,69,12,9800
2,70,1,13000
2,70,2,13100
2,70,3,10400
2,70,4,8100
2,70,5,4800
2,70,6,3000
2,70,7,6400
2,70,8,5300
2,70,9,8500
2,70,10,11000
2,70,11,13300
2,70,12,9800
2,71,1,13000
2,71,2,13100
2,71,3,10400
2,71,4,8100
2,71,5,4800
2,71,6,3000
2,71,7,6400
2,71,8,5300
2,71,9,8500
2,71,10,11000
2,71,11,13300
2,71,12,9800
2,72,1,13000
2,72,2,13100
2,72,3,10400
2,72,4,8100
2,72,5,4800
2,72,6,3000
2,72,7,6400
2,72,8,5300
2,72,9,8500
2,72,10,11000
2,72,11,13300
2,72,12,9800
2,73,1,13000
2,73,2,13100
2,73,3,10400
2,73,4,8100
2,73,5,4800
2,73,6,3000
2,73,7,6400
2,73,8,5300
2,73,9,8500
2,73,10,11000
2,73,11,13300
2,73,12,9800
2,74,1,13000
2,74,2,13100
2,74,3,10400
2,74,4,8100
2,74,5,4800
2,74,6,3000
2,74,7,6400
2,74,8,5300
2,74,9,8500
2,74,10,11000
2,74,11,13300
2,74,12,9800
2,75,1,13000
2,75,2,13100
2,75,3,10400
2,75,4,8100
2,75,5,4800
2,75,6,3000
2,75,7,6400
2,75,8,5300
2,75,9,8500
2,75,10,11000
2,75,11,13300
2,75,12,9800
2,76,1,13000
2,76,2,13100
2,76,3,10400
2,76,4,8100
2,76,5,4800
2,76,6,3000
2,76,7,6400
2,76,8,5300
2,76,9,8500
2,76,10,11000
2,76,11,13300
2,76,12,9800
2,77,1,13000
2,77,2,13100
2,77,3,10400
2,77,4,8100
2,77,5,4800
2,77,6,3000
2,77,7,6400
2,77,8,5300
2,77,9,8500
2,77,10,11000
2,77,11,13300
